timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-06,3.9800,4.4500,3.9000,4.4300,4.4300,3272700,0.0000,1.0000
2009-03-05,3.6300,3.9400,3.5000,3.7900,3.7900,1433200,0.0000,1.0000
2009-03-04,3.5600,3.7700,3.5200,3.7000,3.7000,1182000,0.0000,1.0000
2009-03-03,3.3700,3.6900,3.3500,3.4000,3.4000,1111400,0.0000,1.0000
2009-03-02,3.8000,3.8000,3.2501,3.2800,3.2800,1326400,0.0000,1.0000
2009-02-27,3.5500,4.0000,3.5400,3.8300,3.8300,1298900,0.0000,1.0000
2009-02-26,3.8600,4.1400,3.5100,3.6600,3.6600,2109900,0.0000,1.0000
2009-02-25,3.3800,3.9700,3.3000,3.8200,3.8200,2183600,0.0000,1.0000
2009-02-24,3.0900,3.9000,3.0801,3.5300,3.5300,3014900,0.0000,1.0000
2009-02-23,2.9000,3.0800,2.8600,3.0500,3.0500,2005700,0.0000,1.0000
2009-02-20,2.5200,2.8600,2.5200,2.8300,2.8300,1226100,0.0000,1.0000
2009-02-19,2.5200,2.6500,2.5000,2.5200,2.5200,331800,0.0000,1.0000
2009-02-18,2.5000,2.6300,2.4500,2.5500,2.5500,235400,0.0000,1.0000
2009-02-17,2.7700,2.8000,2.4500,2.5000,2.5000,575200,0.0000,1.0000
2009-02-13,2.7200,2.8200,2.6500,2.7800,2.7800,375400,0.0000,1.0000
2009-02-12,2.5900,2.7400,2.5600,2.6900,2.6900,269200,0.0000,1.0000
2009-02-11,2.6300,2.7000,2.5600,2.5700,2.5700,190600,0.0000,1.0000
2009-02-10,2.6500,2.7500,2.5900,2.6100,2.6100,429600,0.0000,1.0000
2009-02-09,2.7100,2.7800,2.6100,2.6800,2.6800,438400,0.0000,1.0000
2009-02-06,2.5400,2.8000,2.5000,2.6600,2.6600,689800,0.0000,1.0000
2009-02-05,2.4500,2.5500,2.3500,2.5500,2.5500,717800,0.0000,1.0000
2009-02-04,2.5000,2.6328,2.4000,2.4300,2.4300,561900,0.0000,1.0000
2009-02-03,2.3700,2.4500,2.3000,2.4500,2.4500,259400,0.0000,1.0000
2009-02-02,2.3200,2.4300,2.3000,2.3400,2.3400,175000,0.0000,1.0000
2009-01-30,2.4000,2.4700,2.3100,2.3600,2.3600,294000,0.0000,1.0000
2009-01-29,2.3100,2.4600,2.3000,2.4300,2.4300,372200,0.0000,1.0000
2009-01-28,2.4000,2.4200,2.0400,2.3100,2.3100,757300,0.0000,1.0000
2009-01-27,2.3800,2.4800,2.3500,2.4000,2.4000,276500,0.0000,1.0000
2009-01-26,2.3100,2.5000,2.3100,2.3800,2.3800,258100,0.0000,1.0000
2009-01-23,2.3000,2.4000,2.2600,2.3100,2.3100,209200,0.0000,1.0000
2009-01-22,2.4200,2.4200,2.2600,2.3300,2.3300,426100,0.0000,1.0000
2009-01-21,2.5000,2.6000,2.2700,2.4700,2.4700,428700,0.0000,1.0000
2009-01-20,2.5700,2.7500,2.3600,2.4500,2.4500,675000,0.0000,1.0000
2009-01-16,2.4800,2.6000,2.3500,2.5580,2.5580,513200,0.0000,1.0000
2009-01-15,2.4200,2.5200,2.2600,2.4400,2.4400,543300,0.0000,1.0000
2009-01-14,2.5000,2.6800,2.4290,2.4700,2.4700,417800,0.0000,1.0000
2009-01-13,2.6300,2.6600,2.4350,2.4900,2.4900,450900,0.0000,1.0000
2009-01-12,2.7800,2.8000,2.6200,2.6200,2.6200,372800,0.0000,1.0000
2009-01-09,2.8900,2.9200,2.7700,2.7900,2.7900,239200,0.0000,1.0000
2009-01-08,2.8000,2.9000,2.6600,2.9000,2.9000,430000,0.0000,1.0000
2009-01-07,2.8600,2.9000,2.6000,2.8200,2.8200,755100,0.0000,1.0000
2009-01-06,2.6600,2.8900,2.6375,2.8600,2.8600,840400,0.0000,1.0000
2009-01-05,2.4000,2.6000,2.3500,2.6000,2.6000,600100,0.0000,1.0000
2009-01-02,2.2700,2.3600,2.2200,2.3500,2.3500,265900,0.0000,1.0000
2008-12-31,2.2100,2.2900,2.1600,2.2700,2.2700,565900,0.0000,1.0000
2008-12-30,2.1600,2.2100,2.0900,2.2100,2.2100,540200,0.0000,1.0000
2008-12-29,2.2400,2.2500,2.1600,2.1700,2.1700,253000,0.0000,1.0000
2008-12-26,2.2200,2.2600,2.1500,2.2400,2.2400,326900,0.0000,1.0000
2008-12-24,2.3400,2.3500,2.2200,2.2300,2.2300,194800,0.0000,1.0000
2008-12-23,2.3700,2.4300,2.2600,2.2800,2.2800,276800,0.0000,1.0000
2008-12-22,2.5000,2.5000,2.2800,2.3700,2.3700,330400,0.0000,1.0000
2008-12-19,2.4500,2.5000,2.3000,2.4200,2.4200,755000,0.0000,1.0000
2008-12-18,2.4500,2.5800,2.3300,2.3700,2.3700,658700,0.0000,1.0000
2008-12-17,2.3500,2.4000,2.3000,2.3800,2.3800,549200,0.0000,1.0000
2008-12-16,2.3000,2.3900,2.1500,2.3200,2.3200,1327700,0.0000,1.0000
2008-12-15,2.7300,2.7500,2.6200,2.6700,2.6700,527600,0.0000,1.0000
2008-12-12,2.3200,2.6200,2.3000,2.6200,2.6200,392900,0.0000,1.0000
2008-12-11,2.5500,2.7400,2.4300,2.4400,2.4400,494800,0.0000,1.0000
2008-12-10,2.4000,2.5700,2.4000,2.5600,2.5600,474200,0.0000,1.0000
2008-12-09,2.4900,2.6000,2.3500,2.4000,2.4000,311100,0.0000,1.0000
2008-12-08,2.5800,2.5800,2.1600,2.5300,2.5300,862500,0.0000,1.0000
2008-12-05,2.5200,2.5800,2.3100,2.5500,2.5500,515600,0.0000,1.0000
2008-12-04,2.3200,2.6400,2.2800,2.5200,2.5200,1072800,0.0000,1.0000
2008-12-03,2.1700,2.3200,2.1600,2.2900,2.2900,664800,0.0000,1.0000
2008-12-02,2.1200,2.1700,2.0500,2.1700,2.1700,459100,0.0000,1.0000
2008-12-01,2.1300,2.1800,2.0200,2.0200,2.0200,561900,0.0000,1.0000
2008-11-28,2.0600,2.0600,1.9100,2.0600,2.0600,165400,0.0000,1.0000
2008-11-26,1.8700,2.0400,1.7400,2.0300,2.0300,469800,0.0000,1.0000
2008-11-25,2.0200,2.1000,1.6800,1.8600,1.8600,584100,0.0000,1.0000
2008-11-24,1.9000,2.0440,1.8800,1.9400,1.9400,669900,0.0000,1.0000
2008-11-21,1.8400,2.2000,1.6700,1.8500,1.8500,1088600,0.0000,1.0000
2008-11-20,1.9000,2.0600,1.7900,1.7900,1.7900,659100,0.0000,1.0000
2008-11-19,2.1700,2.2900,1.9100,1.9400,1.9400,535400,0.0000,1.0000
2008-11-18,2.5400,2.5400,2.1600,2.2600,2.2600,540500,0.0000,1.0000
2008-11-17,2.5100,2.6100,2.4500,2.4700,2.4700,219900,0.0000,1.0000
2008-11-14,2.5600,2.7000,2.4000,2.5400,2.5400,529000,0.0000,1.0000
2008-11-13,2.4200,2.6200,2.3000,2.6100,2.6100,573100,0.0000,1.0000
2008-11-12,2.7300,2.8180,2.4100,2.4100,2.4100,748600,0.0000,1.0000
2008-11-11,3.0300,3.0500,2.4500,2.6900,2.6900,923400,0.0000,1.0000
2008-11-10,2.6000,3.2900,2.6000,2.9100,2.9100,1698900,0.0000,1.0000
2008-11-07,2.3300,2.4800,2.3100,2.3300,2.3300,439500,0.0000,1.0000
2008-11-06,2.4600,2.5800,2.2700,2.3200,2.3200,522700,0.0000,1.0000
2008-11-05,2.7800,2.7800,2.3600,2.4700,2.4700,568600,0.0000,1.0000
2008-11-04,2.7900,2.9600,2.6000,2.8500,2.8500,1526000,0.0000,1.0000
2008-11-03,2.3800,2.6000,2.3000,2.6000,2.6000,1061300,0.0000,1.0000
2008-10-31,1.9300,2.3000,1.8000,2.3000,2.3000,2463400,0.0000,1.0000
2008-10-30,1.7500,1.7900,1.6800,1.7500,1.7500,559400,0.0000,1.0000
2008-10-29,1.8900,1.8900,1.6000,1.6600,1.6600,1038100,0.0000,1.0000
2008-10-28,1.9700,1.9900,1.5300,1.5800,1.5800,899400,0.0000,1.0000
2008-10-27,1.7700,1.8500,1.6000,1.6000,1.6000,419100,0.0000,1.0000
2008-10-24,1.7100,1.7800,1.6400,1.7300,1.7300,787200,0.0000,1.0000
2008-10-23,1.9500,1.9500,1.7700,1.7900,1.7900,460300,0.0000,1.0000
2008-10-22,2.0200,2.0500,1.8800,1.8900,1.8900,710500,0.0000,1.0000
2008-10-21,2.1800,2.1800,2.0400,2.0400,2.0400,461100,0.0000,1.0000
2008-10-20,2.1000,2.1300,2.0000,2.0300,2.0300,353100,0.0000,1.0000
2008-10-17,2.0100,2.1200,2.0000,2.0000,2.0000,605700,0.0000,1.0000
2008-10-16,2.1000,2.2400,2.0000,2.0400,2.0400,682400,0.0000,1.0000
2008-10-15,2.3600,2.4000,2.0500,2.0500,2.0500,437700,0.0000,1.0000
2008-10-14,2.6700,2.6700,2.3200,2.3500,2.3500,392900,0.0000,1.0000
2008-10-13,2.4200,2.4800,2.2700,2.4800,2.4800,566500,0.0000,1.0000
2008-10-10,1.8300,2.3500,1.8300,2.2100,2.2100,1079500,0.0000,1.0000
2008-10-09,2.6100,2.7500,1.8250,2.1100,2.1100,725500,0.0000,1.0000
2008-10-08,2.6900,2.9390,2.4900,2.5600,2.5600,573200,0.0000,1.0000
2008-10-07,2.7700,3.1200,2.6900,2.8200,2.8200,750100,0.0000,1.0000
2008-10-06,2.8500,2.9200,2.4600,2.7300,2.7300,1128300,0.0000,1.0000
2008-10-03,3.2100,3.4100,2.8700,2.8700,2.8700,801700,0.0000,1.0000
2008-10-02,3.4700,3.5800,3.1000,3.1300,3.1300,772100,0.0000,1.0000
2008-10-01,3.6900,3.7200,3.4000,3.4400,3.4400,535300,0.0000,1.0000
2008-09-30,3.6200,3.7800,3.5000,3.7400,3.7400,448600,0.0000,1.0000
2008-09-29,3.6500,3.9500,3.5500,3.6000,3.6000,427900,0.0000,1.0000
2008-09-26,4.1500,4.2000,3.3800,3.6600,3.6600,946500,0.0000,1.0000
2008-09-25,4.2500,4.3400,4.2000,4.2700,4.2700,203700,0.0000,1.0000
2008-09-24,4.2800,4.3500,4.1500,4.2100,4.2100,361300,0.0000,1.0000
2008-09-23,4.6000,4.7800,4.5400,4.5700,4.5700,431100,0.0000,1.0000
2008-09-22,4.7700,5.0000,4.5700,4.5900,4.5900,304000,0.0000,1.0000
2008-09-19,5.0900,5.1500,4.7500,5.0000,5.0000,997300,0.0000,1.0000
2008-09-18,4.5500,4.8500,4.5000,4.8500,4.8500,630500,0.0000,1.0000
2008-09-17,4.5300,4.5800,4.3000,4.4100,4.4100,379900,0.0000,1.0000
2008-09-16,4.3200,4.6000,4.2000,4.5900,4.5900,376400,0.0000,1.0000
2008-09-15,4.5500,4.6800,4.4000,4.4400,4.4400,513100,0.0000,1.0000
2008-09-12,4.6000,4.8200,4.5400,4.7900,4.7900,286700,0.0000,1.0000
2008-09-11,4.5300,4.7600,4.5100,4.6100,4.6100,362100,0.0000,1.0000
2008-09-10,4.6400,4.6600,4.5000,4.5600,4.5600,255500,0.0000,1.0000
2008-09-09,4.6000,4.7600,4.5000,4.5400,4.5400,547900,0.0000,1.0000
2008-09-08,4.8600,4.8700,4.5200,4.5900,4.5900,873700,0.0000,1.0000
2008-09-05,4.8700,5.0500,4.6900,4.8600,4.8600,895100,0.0000,1.0000
2008-09-04,5.7400,5.7400,5.2000,5.3900,5.3900,595900,0.0000,1.0000
2008-09-03,5.8000,5.8300,5.5000,5.7000,5.7000,317400,0.0000,1.0000
2008-09-02,5.7000,5.8200,5.5800,5.8200,5.8200,354000,0.0000,1.0000
2008-08-29,5.6500,5.7500,5.5000,5.6700,5.6700,191700,0.0000,1.0000
2008-08-28,5.5500,5.7400,5.4500,5.7000,5.7000,301300,0.0000,1.0000
2008-08-27,5.3000,5.5500,5.3000,5.5400,5.5400,221700,0.0000,1.0000
2008-08-26,5.3200,5.4500,5.1800,5.3300,5.3300,176200,0.0000,1.0000
2008-08-25,5.4500,5.4800,5.3000,5.3100,5.3100,145500,0.0000,1.0000
2008-08-22,5.4700,5.5500,5.2800,5.4800,5.4800,293800,0.0000,1.0000
2008-08-21,5.6000,5.6800,5.4300,5.5100,5.5100,173400,0.0000,1.0000
2008-08-20,5.5000,5.7700,5.4700,5.6300,5.6300,357100,0.0000,1.0000
2008-08-19,5.4100,5.6200,5.3800,5.4900,5.4900,452900,0.0000,1.0000
2008-08-18,5.6400,5.6500,5.4500,5.4800,5.4800,316100,0.0000,1.0000
2008-08-15,5.5700,5.7000,5.3700,5.6200,5.6200,393600,0.0000,1.0000
2008-08-14,5.2900,5.6500,5.2900,5.4600,5.4600,534400,0.0000,1.0000
2008-08-13,5.3000,5.4400,5.2600,5.3700,5.3700,335700,0.0000,1.0000
2008-08-12,5.2500,5.4500,5.2100,5.3200,5.3200,336200,0.0000,1.0000
2008-08-11,5.0600,5.5400,5.0600,5.2800,5.2800,787200,0.0000,1.0000
2008-08-08,4.9000,5.1400,4.8400,5.0800,5.0800,485900,0.0000,1.0000
2008-08-07,4.8400,5.0000,4.8000,4.8600,4.8600,342000,0.0000,1.0000
2008-08-06,4.7300,4.9500,4.4300,4.9300,4.9300,406300,0.0000,1.0000
2008-08-05,4.3900,4.7700,4.3700,4.7500,4.7500,526300,0.0000,1.0000
2008-08-04,4.5200,4.5200,4.2800,4.3300,4.3300,487500,0.0000,1.0000
2008-08-01,4.5100,4.6500,4.4000,4.5300,4.5300,288000,0.0000,1.0000
2008-07-31,4.5300,4.6300,4.4600,4.4900,4.4900,355000,0.0000,1.0000
2008-07-30,4.6900,4.7000,4.5000,4.5500,4.5500,329400,0.0000,1.0000
2008-07-29,4.6000,4.7500,4.5000,4.6800,4.6800,505100,0.0000,1.0000
2008-07-28,4.7700,4.8000,4.5200,4.5500,4.5500,343200,0.0000,1.0000
2008-07-25,4.8900,4.8900,4.6800,4.8000,4.8000,426400,0.0000,1.0000
2008-07-24,4.9700,5.0000,4.7000,4.8200,4.8200,451400,0.0000,1.0000
2008-07-23,4.9000,5.0100,4.8200,4.9500,4.9500,588700,0.0000,1.0000
2008-07-22,4.6900,4.9200,4.6100,4.9000,4.9000,494300,0.0000,1.0000
2008-07-21,4.7600,4.8800,4.6300,4.7200,4.7200,323500,0.0000,1.0000
2008-07-18,4.9000,4.9100,4.7000,4.7800,4.7800,262500,0.0000,1.0000
2008-07-17,4.8600,4.9000,4.6300,4.9000,4.9000,359900,0.0000,1.0000
2008-07-16,4.2500,4.8500,4.2400,4.8500,4.8500,417100,0.0000,1.0000
2008-07-15,4.3500,4.4500,4.0800,4.2700,4.2700,583200,0.0000,1.0000
2008-07-14,4.6500,4.7700,4.3600,4.4200,4.4200,433000,0.0000,1.0000
2008-07-11,4.6500,4.7500,4.5700,4.7200,4.7200,309900,0.0000,1.0000
2008-07-10,4.7000,4.7900,4.5800,4.7000,4.7000,516100,0.0000,1.0000
2008-07-09,5.0000,5.0000,4.6900,4.6900,4.6900,350500,0.0000,1.0000
2008-07-08,4.6300,4.9900,4.6100,4.9900,4.9900,503600,0.0000,1.0000
2008-07-07,4.9700,5.0500,4.6000,4.6700,4.6700,679400,0.0000,1.0000
2008-07-03,5.0400,5.0900,4.9100,4.9800,4.9800,442700,0.0000,1.0000
2008-07-02,5.2500,5.2800,5.0500,5.0600,5.0600,405700,0.0000,1.0000
2008-07-01,5.1000,5.3200,5.0000,5.2800,5.2800,545900,0.0000,1.0000
2008-06-30,5.1800,5.2800,5.0900,5.2100,5.2100,412400,0.0000,1.0000
2008-06-27,5.4200,5.5000,5.1500,5.2100,5.2100,1265600,0.0000,1.0000
2008-06-26,5.0900,5.7500,5.0800,5.4500,5.4500,1662800,0.0000,1.0000
2008-06-25,5.1100,5.2500,5.0800,5.1100,5.1100,355700,0.0000,1.0000
2008-06-24,5.0000,5.2800,5.0000,5.1200,5.1200,480800,0.0000,1.0000
2008-06-23,5.3300,5.3300,5.0300,5.0500,5.0500,587600,0.0000,1.0000
2008-06-20,5.2600,5.4800,5.2000,5.3200,5.3200,709400,0.0000,1.0000
2008-06-19,5.2500,5.4500,5.1500,5.4500,5.4500,399500,0.0000,1.0000
2008-06-18,5.4500,5.4900,5.2400,5.2600,5.2600,501900,0.0000,1.0000
2008-06-17,5.5600,5.5800,5.3600,5.5000,5.5000,648000,0.0000,1.0000
2008-06-16,5.4200,5.6100,5.2600,5.5600,5.5600,850400,0.0000,1.0000
2008-06-13,5.5000,5.6400,5.3300,5.4800,5.4800,1782000,0.0000,1.0000
2008-06-12,5.3000,5.4800,5.0000,5.1900,5.1900,1044000,0.0000,1.0000
2008-06-11,5.1200,5.2400,4.9800,5.1000,5.1000,745100,0.0000,1.0000
2008-06-10,4.9100,5.0600,4.7500,5.0500,5.0500,780800,0.0000,1.0000
2008-06-09,5.4600,5.4900,4.9100,4.9400,4.9400,929900,0.0000,1.0000
2008-06-06,5.6800,5.6800,5.4600,5.4600,5.4600,658200,0.0000,1.0000
2008-06-05,5.5200,5.7400,5.5200,5.6800,5.6800,524400,0.0000,1.0000
2008-06-04,5.7000,5.7500,5.5000,5.5400,5.5400,526200,0.0000,1.0000
2008-06-03,5.8200,5.8900,5.7000,5.7100,5.7100,513500,0.0000,1.0000
2008-06-02,5.8400,5.9300,5.7500,5.8100,5.8100,582600,0.0000,1.0000
2008-05-30,5.7400,5.9700,5.7100,5.7700,5.7700,1170700,0.0000,1.0000
2008-05-29,5.6200,5.7500,5.5680,5.7200,5.7200,602200,0.0000,1.0000
2008-05-28,5.7500,5.7700,5.5000,5.6200,5.6200,453200,0.0000,1.0000
2008-05-27,5.7100,5.7900,5.5828,5.7000,5.7000,548500,0.0000,1.0000
2008-05-23,5.5000,5.7100,5.4100,5.6700,5.6700,619200,0.0000,1.0000
2008-05-22,5.5200,5.6200,5.5000,5.5100,5.5100,586400,0.0000,1.0000
2008-05-21,5.6300,5.8100,5.5000,5.5100,5.5100,697800,0.0000,1.0000
2008-05-20,5.7300,5.8400,5.4200,5.6400,5.6400,1910100,0.0000,1.0000
2008-05-19,6.0500,6.2600,6.0200,6.1700,6.1700,470600,0.0000,1.0000
2008-05-16,6.3500,6.3500,6.0000,6.0500,6.0500,739000,0.0000,1.0000
2008-05-15,6.5700,6.6000,6.2100,6.3200,6.3200,915000,0.0000,1.0000
2008-05-14,6.5600,6.8400,6.4300,6.6000,6.6000,533500,0.0000,1.0000
2008-05-13,6.6800,6.6800,6.4000,6.4900,6.4900,499200,0.0000,1.0000
2008-05-12,6.4800,6.7600,6.3900,6.6600,6.6600,531400,0.0000,1.0000
2008-05-09,6.5500,6.7500,6.4100,6.4600,6.4600,713200,0.0000,1.0000
2008-05-08,7.0000,7.0000,6.5500,6.5800,6.5800,718100,0.0000,1.0000
2008-05-07,7.2700,7.2700,6.7700,6.7700,6.7700,684100,0.0000,1.0000
2008-05-06,7.1000,7.3400,7.0200,7.2700,7.2700,302900,0.0000,1.0000
2008-05-05,7.4400,7.4400,7.0500,7.1800,7.1800,493100,0.0000,1.0000
2008-05-02,7.1200,7.4800,7.0700,7.4000,7.4000,1047700,0.0000,1.0000
2008-05-01,7.3000,7.3100,7.0100,7.0500,7.0500,1037900,0.0000,1.0000
2008-04-30,7.6400,7.7700,7.0500,7.5000,7.5000,1710000,0.0000,1.0000
2008-04-29,7.0500,7.6900,7.0400,7.6400,7.6400,1799900,0.0000,1.0000
2008-04-28,6.7800,7.1400,6.6400,6.9900,6.9900,1110200,0.0000,1.0000
2008-04-25,6.3900,6.7500,6.3000,6.7400,6.7400,1326900,0.0000,1.0000
2008-04-24,5.9200,6.3000,5.9200,6.3000,6.3000,831700,0.0000,1.0000
2008-04-23,5.8500,6.0300,5.8100,5.9100,5.9100,447200,0.0000,1.0000
2008-04-22,5.8600,5.9700,5.7600,5.8400,5.8400,297500,0.0000,1.0000
2008-04-21,5.8300,5.9800,5.7500,5.9300,5.9300,250700,0.0000,1.0000
2008-04-18,5.8900,5.9500,5.8000,5.8900,5.8900,363300,0.0000,1.0000
2008-04-17,5.7500,5.8300,5.7000,5.7700,5.7700,281600,0.0000,1.0000
2008-04-16,5.6900,5.8100,5.5900,5.8100,5.8100,369000,0.0000,1.0000
2008-04-15,5.6600,5.7500,5.6500,5.6500,5.6500,327200,0.0000,1.0000
2008-04-14,5.5900,5.8200,5.5800,5.6300,5.6300,396800,0.0000,1.0000
2008-04-11,5.7900,5.9200,5.6100,5.6200,5.6200,402900,0.0000,1.0000
2008-04-10,5.6500,5.9500,5.5500,5.8500,5.8500,421300,0.0000,1.0000
2008-04-09,6.1500,6.3500,5.6400,5.6600,5.6600,1348400,0.0000,1.0000
2008-04-08,5.9200,6.2715,5.8500,6.1300,6.1300,1020600,0.0000,1.0000
2008-04-07,5.7300,6.0300,5.7300,5.9300,5.9300,663500,0.0000,1.0000
2008-04-04,5.8600,6.0400,5.5900,5.6600,5.6600,724800,0.0000,1.0000
2008-04-03,5.4300,5.8400,5.3500,5.8400,5.8400,771900,0.0000,1.0000
2008-04-02,5.2500,5.5100,5.2000,5.4500,5.4500,869200,0.0000,1.0000
2008-04-01,5.2500,5.2500,4.9700,5.2300,5.2300,642000,0.0000,1.0000
2008-03-31,5.0000,5.2400,4.9800,5.0200,5.0200,539000,0.0000,1.0000
2008-03-28,5.0300,5.1000,4.9900,5.0600,5.0600,579700,0.0000,1.0000
2008-03-27,5.1200,5.1200,5.0000,5.0300,5.0300,438100,0.0000,1.0000
2008-03-26,5.0000,5.1000,4.9600,5.0100,5.0100,513800,0.0000,1.0000
2008-03-25,4.9300,5.0700,4.9000,5.0000,5.0000,830100,0.0000,1.0000
2008-03-24,4.6500,4.9500,4.5601,4.9300,4.9300,660100,0.0000,1.0000
2008-03-20,5.0000,5.0000,4.5500,4.5500,4.5500,1506000,0.0000,1.0000
2008-03-19,4.8800,4.9500,4.7400,4.7600,4.7600,451500,0.0000,1.0000
2008-03-18,4.7200,5.0400,4.7200,4.9500,4.9500,828200,0.0000,1.0000
2008-03-17,4.7100,4.8399,4.5900,4.7000,4.7000,408300,0.0000,1.0000
2008-03-14,4.9900,5.0000,4.7000,4.9400,4.9400,657300,0.0000,1.0000
2008-03-13,4.6300,4.9900,4.5200,4.9500,4.9500,928200,0.0000,1.0000
2008-03-12,4.9400,4.9400,4.6700,4.6900,4.6900,521200,0.0000,1.0000
2008-03-11,4.8700,4.9400,4.5400,4.7900,4.7900,695500,0.0000,1.0000
2008-03-10,5.0400,5.0540,4.4100,4.5400,4.5400,1070100,0.0000,1.0000
2008-03-07,4.5300,5.1200,4.5000,4.9500,4.9500,1783900,0.0000,1.0000
2008-03-06,4.8900,4.8900,4.2800,4.2800,4.2800,1456100,0.0000,1.0000
2008-03-05,5.0000,5.0300,4.7000,4.7900,4.7900,758400,0.0000,1.0000
2008-03-04,5.0000,5.0200,4.8600,4.9300,4.9300,641700,0.0000,1.0000
2008-03-03,5.1000,5.1900,4.8400,4.9400,4.9400,945500,0.0000,1.0000
2008-02-29,5.4600,5.4800,5.0000,5.1200,5.1200,1039600,0.0000,1.0000
2008-02-28,5.4500,5.6400,5.3600,5.4400,5.4400,559800,0.0000,1.0000
2008-02-27,5.3900,5.4700,5.3000,5.4000,5.4000,437600,0.0000,1.0000
2008-02-26,5.2500,5.4500,5.1500,5.4300,5.4300,926000,0.0000,1.0000
2008-02-25,5.0800,5.2400,5.0400,5.2000,5.2000,500400,0.0000,1.0000
2008-02-22,5.1500,5.1500,4.8800,5.0300,5.0300,605000,0.0000,1.0000
2008-02-21,5.1000,5.2400,5.0800,5.1000,5.1000,662700,0.0000,1.0000
2008-02-20,5.3400,5.4200,5.0700,5.1100,5.1100,600700,0.0000,1.0000
2008-02-19,5.4000,5.4900,5.1700,5.2600,5.2600,706400,0.0000,1.0000
2008-02-15,5.6100,5.6400,5.0700,5.1700,5.1700,1073400,0.0000,1.0000
2008-02-14,5.6100,5.7800,5.5000,5.6400,5.6400,948200,0.0000,1.0000
2008-02-13,5.7100,5.7500,5.2800,5.5000,5.5000,1660800,0.0000,1.0000
2008-02-12,4.7200,5.6900,4.6800,5.6700,5.6700,2694800,0.0000,1.0000
2008-02-11,4.6800,4.7500,4.5600,4.6000,4.6000,420500,0.0000,1.0000
2008-02-08,4.6300,4.7800,4.5600,4.6000,4.6000,564100,0.0000,1.0000
2008-02-07,4.5000,4.7000,4.5000,4.6300,4.6300,465100,0.0000,1.0000
2008-02-06,4.7500,4.7900,4.5000,4.5100,4.5100,735600,0.0000,1.0000
2008-02-05,4.6400,4.9500,4.5600,4.6800,4.6800,933300,0.0000,1.0000
2008-02-04,4.7500,4.7800,4.5300,4.6800,4.6800,699200,0.0000,1.0000
2008-02-01,4.8200,4.8800,4.6600,4.7000,4.7000,955200,0.0000,1.0000
2008-01-31,4.9700,4.9700,4.7000,4.7500,4.7500,955500,0.0000,1.0000
2008-01-30,4.7500,4.9900,4.6030,4.8400,4.8400,982500,0.0000,1.0000
2008-01-29,4.3900,4.8100,4.2900,4.6500,4.6500,961700,0.0000,1.0000
2008-01-28,4.2800,4.4500,4.2500,4.3300,4.3300,991600,0.0000,1.0000
2008-01-25,4.0100,4.4200,3.9620,4.2700,4.2700,1550900,0.0000,1.0000
2008-01-24,4.2500,4.2500,3.8500,3.9100,3.9100,1347500,0.0000,1.0000
2008-01-23,3.9600,4.2200,3.7201,4.1600,4.1600,2291400,0.0000,1.0000
2008-01-22,4.4500,4.5000,3.9000,4.0000,4.0000,3239600,0.0000,1.0000
2008-01-18,5.1500,5.3000,5.0100,5.0300,5.0300,732600,0.0000,1.0000
2008-01-17,5.5100,5.7000,5.0800,5.1500,5.1500,1188700,0.0000,1.0000
2008-01-16,5.3500,5.6300,5.3000,5.5400,5.5400,1177900,0.0000,1.0000
2008-01-15,5.4200,5.4400,5.1900,5.3500,5.3500,550300,0.0000,1.0000
2008-01-14,5.8900,5.9600,5.3300,5.4100,5.4100,1204900,0.0000,1.0000
2008-01-11,5.7500,6.1300,5.6100,5.7600,5.7600,1409100,0.0000,1.0000
2008-01-10,5.1900,5.8900,5.1900,5.7600,5.7600,1988500,0.0000,1.0000
2008-01-09,5.0000,5.2500,4.8400,5.1500,5.1500,2898800,0.0000,1.0000
2008-01-08,5.1100,5.2300,4.7900,4.8300,4.8300,1824100,0.0000,1.0000
2008-01-07,5.2500,5.3000,4.8800,4.9700,4.9700,1485700,0.0000,1.0000
2008-01-04,5.2700,5.2800,4.8300,5.1500,5.1500,2297700,0.0000,1.0000
2008-01-03,5.9800,5.9900,5.2500,5.3000,5.3000,2336700,0.0000,1.0000
2008-01-02,6.1400,6.2200,5.8600,5.8900,5.8900,837900,0.0000,1.0000
2007-12-31,6.1900,6.4300,6.0000,6.1000,6.1000,1198800,0.0000,1.0000
2007-12-28,5.8900,6.3000,5.8500,6.1500,6.1500,1447500,0.0000,1.0000
2007-12-27,5.8100,5.9500,5.7600,5.8800,5.8800,942300,0.0000,1.0000
2007-12-26,5.9700,5.9700,5.7800,5.8800,5.8800,1066300,0.0000,1.0000
2007-12-24,6.0900,6.1100,5.9300,5.9500,5.9500,439900,0.0000,1.0000
2007-12-21,5.9700,6.0000,5.7600,6.0000,6.0000,1398500,0.0000,1.0000
2007-12-20,5.8200,5.8300,5.5900,5.7800,5.7800,1228800,0.0000,1.0000
2007-12-19,5.9400,5.9500,5.7100,5.8000,5.8000,829100,0.0000,1.0000
2007-12-18,5.7400,5.8400,5.5900,5.7800,5.7800,1355400,0.0000,1.0000
2007-12-17,6.2500,6.3000,5.7000,5.7000,5.7000,2170700,0.0000,1.0000
2007-12-14,5.7200,6.4800,5.5500,6.3000,6.3000,3531200,0.0000,1.0000
